title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
"Larson, Blumenthal, Murphy, and Bronin Announce $4.75 Million in Federal Public Safety Grants for Hartford - Congressman John Larson (.gov)",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc0hUSnpPVzVBeURLY2JlVy1pVXJTbldmWjkyWVYwZXZhenJOS3RyaWNqVEV6Y3FxY2NKb1FqYW9zeS1Kc25kUVNjLW5QcnZObEZNM3A1UG4tNjhkWjBTTk9Xc3MtT1VmZzJ1TDA4VDQtVUdPM2tMdF9aZjNKWDBMS1FzdzlDcENxeS1mRVVMbnJ0UGpiWWFJWXZTenhhUC1vLVBGV1RGWWgzNkY2WE4zcGpRYUJCcllQcW1zZjZ3XzY?oc=5,"Fri, 14 Oct 2016 07:00:00 GMT",,"Larson, Blumenthal, Murphy, and Bronin Announce $4.75 Million in Federal Public Safety Grants for Hartford&nbsp;&nbsp;Congressman John Larson (.gov)",Hartford,RTCC Hartford,2016,unknown,google_news,2026-04-08,[],$4.75 Million,[]
Three of CT’s biggest cities saw drop in crime in 2025. Looming federal cuts are drawing concerns - Hartford Courant,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaWg4a2JpWXc4OGpXdzJiTWVuU19SNk4xTU1wQnRJUjkwSFFMdUlBZ095Qkt6UlV5VXdqbE9pZWs1VFE5OXhObzYxS05CTXFNbXNEQXhyMVNRZlpJTDczdmpId28xNUFnOGxwVGlSOFFzNUZtUnU2Y3lWRjl2MWtlb2xBMElqSVhYZmh6QjhYeDlLQzZBRG9WaXVmQzl1b1lscFJaemYwaGdmSUpiRnNFeXlkMFFoWWhNcE54cWVUeTNVdWRCeWFsTHpCbUx0dzQ?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",,Three of CT’s biggest cities saw drop in crime in 2025. Looming federal cuts are drawing concerns&nbsp;&nbsp;Hartford Courant,Hartford,Hartford police crime center,2016,unknown,google_news,2026-04-08,[],,[]
East Hartford Police Department Announces New Intelligence Center - EastHartfordCT.gov,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQmZUdDUtZE9KMzMwZWlTNFNEdnFPZ1FsRks2N2NDekJyanNoX0FaYnZzeUhIODZwdDJWVUF3SjBueWZHenphV2dXT2RuZzJ4NFBPa2xfMExrMEVMbjJrNUdRRTdpMjJTM29CRGVpRzM4TTVWSy1zUS1XOTFRVTh1aG5fNTYwMk93aVRQZkJ1elM0NWlQY2VqZnd3V1VFVW50OGx5eUo4R1FkUQ?oc=5,"Thu, 28 Oct 2021 07:00:00 GMT",,East Hartford Police Department Announces New Intelligence Center&nbsp;&nbsp;EastHartfordCT.gov,Hartford,Hartford police crime center,2016,unknown,google_news,2026-04-08,[],,[]
Slack the police? Hartford eyes messaging platform to reduce violent crime - Connecticut Public,https://news.google.com/rss/articles/CBMixwFBVV95cUxObUJRbDE2d2lFRkRuNU5JcWdDMTlENWo5enpSRlFKWmFoU2l5VzFFemRFZ1dHUTRSWlFoNTBpbG04SDJlNk8wTEhobXhNRmdaOXlqMVowd0IxSnRiSHlCUjJQRF9XOTgzdFVleHdzZFNJdlRWSHNGaVdSYWp4bDNqR0VheTJ2bjRwNEVrekwzOHA4RFpneGd5MUpMaFZFaWp0ZEZQd1FuWlVLN3ZYdUhQbURnZkZmaUVmUXJOOHdUTDhGM2R2SHpV?oc=5,"Mon, 13 Feb 2023 08:00:00 GMT",,Slack the police? Hartford eyes messaging platform to reduce violent crime&nbsp;&nbsp;Connecticut Public,Hartford,Hartford police crime center,2016,unknown,google_news,2026-04-08,[],,[]
Connecticut could test speed cameras on highways in pilot program under new bill - CT Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM3ZsNkM2b0twZm81MkdXWkM4eWRNRVNyalMxNDcxaG9FMWtiVk9QNzdoTnZDZ1haUDU5N1hWM1o1QUNraFA5TWw2WWhNY09lV3lnTVZYSzB6WXhmQ0ZiQWpaRkZESGVEMG1MNnBieGRjTlhIYmRGOVg2TVdfM3g4czBGMDlCWTZvcXo0Q3I3eU02SE44VWM2YWhZQ2dlVGpaX29ZbDZSaDNDTDg?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",,Connecticut could test speed cameras on highways in pilot program under new bill&nbsp;&nbsp;CT Insider,Hartford,Hartford video surveillance center,2016,unknown,google_news,2026-04-08,[],,[]
Video Gallery - hartfordhospital.org,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSTR1SjhKSk1sVDNwR0ZmbEdOUzI0b0ZZd1c0elRsdmU1QUxNWkxzWWtXdkFGLWhlbTg2cFhBc1dEWlNQQTZiRWFBWVNjbzVsZkphN0l4MEV2d3ZhOWtyc3RfNVRMNjl2OUJ2ZDRsUnpndUZRUzJBSmxrbUVqTUV6bTdBbFhqelEyMVVIRzl3?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,Video Gallery&nbsp;&nbsp;hartfordhospital.org,Hartford,Hartford video surveillance center,2016,unknown,google_news,2026-04-08,[],,[]
Body and vehicle camera video released in Friday shooting of man in Hartford - fox61.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcWZpajNzQ0hLQjV4TDJvY050dWZSVnptN0tJcU5neVFsMUMteHVDdldkbmZpQ2w4TTF5R1FGTGlPMk0wdnpaVnRsXzc5NnhQTzBMdmV0RTEyWjFCcXlGZ1JxR3NxSm56U0o0MFZqRDJhanpwTFJVOXVzdDJKdDRBS2tGbmNBaHNqemc1STdQZ1p6b25UWVBNcV83WWRXV2p6ek5nTWlSRUw0N3R5MGlSeldyOWd4cGhPamgxQzFsMDJtTWpvTVBkWm5lZFphQlRsSnlJRVlTY21ab3RQTVlmVmFZbWdPRHRhSllV?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",,Body and vehicle camera video released in Friday shooting of man in Hartford&nbsp;&nbsp;fox61.com,Hartford,Hartford video surveillance center,2016,unknown,google_news,2026-04-08,[],,[]
"CT orders closure of nursing home where patient got out, spent hours outside before death - Hartford Courant",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYnpFSHVwa1VJUE5WVEttSUF1dHJOXzlSbVFpWm1MeEF2eWZYaEstc3J6X2QwUWozdV94NE9YQWxBcERvNzZTa1lEeEJ2UHVlQWlLNzBQd0RheWNqMG5SLWsyZDl0OEFXZmJlOTBvRUNRR1ZqbFFHSGd2TUNzX3J6cTV0UkFyeUJhZzlWNEFJLXpGX2hmeTFOdDBhcVhKM190alppb3Y1dHFjLW5DaUFncEcxWktSUHBNUEZZWEJnQzdPUl9jTElPT1pGcWNtcHlN?oc=5,"Fri, 13 Mar 2026 07:00:00 GMT",,"CT orders closure of nursing home where patient got out, spent hours outside before death&nbsp;&nbsp;Hartford Courant",Hartford,Hartford video surveillance center,2016,unknown,google_news,2026-04-08,[],,[]
Windsor Locks police: 93-year-old woman who wandered from care facility was outside for more than 3 hours before being found - WTNH.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOT2RybzdNNk5aa21JaVl0YmF5X1B0aE9GcWE1QmdFQmlyRzlRR1BldzZlRE93bGgtOXBuTFVDREdiN000R2hCZmlnanNZbzFVUWVnTkllSjdZNGNrOFdpLVVzU01VdEZNOGtOY3gtTElMMzJ3Q1d6anhNNmxXNVNHOExyUFQyejdVTjZFS01zQUh1R0VnMTZjZFhTSnZrV2Y0UUlBa01LdVV6Znl6R2w4U2FXUTZCRzlyNl9iQTgxbUg1TFBVdk41RUx3YXdHSEl2eTROcVFEdXNycEx0amR4Vm1SV1Z2ckXSAewBQVVfeXFMT1l3SFl0LVZRVXdTWXRYM0Uwc0t5cElRaXBadHQ2UUdMX2V3cl8zRGtDQlk0dTJrQXYtSmFhb1cycTFBWF9OTGRZak5pLXpqVVB5ZzBaMU9RMlpNeURucy00NjRsVmpxc0JZU0ZMWkNKSTVYYnZodlJsOFZzVndTWE53VFBLUG9Iby10UndzUU16LWl1OVktX2xPTEpnVTZIdF9jbkw0dkdBRVJUeGxIR0VuUzBYLTdMejZ3RDZZYy1kZU9oQXlmbDRvSVA2bWV3aU9vVWxHMlg4RUhVb1FETGdEbU9QN1M1XzFRV0M?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",,Windsor Locks police: 93-year-old woman who wandered from care facility was outside for more than 3 hours before being found&nbsp;&nbsp;WTNH.com,Hartford,Hartford video surveillance center,2016,unknown,google_news,2026-04-08,[],,[]
Editorial: Real-time crime centers are a proven model - decaturish.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNd3RBTHdXX3hHdE4tOGZkTl9SWU9aY0NDX2xCMXVBZmI0MzZRQ1FZVHBCaTNreTI3amN1U0VIV1UxaUpJbF9IcDZHcnZwT3ZPX0RUakVBU1FFUmhmLXlrV2FYUjQ4MWdhVjdjSXJucW9UWGF0SzZ5OWRhYVNVaG9JYzhfUTRzeXlKcUk3QkFzMzNWcjV3SUFaTlF2TzZRdzExNE9zek5uQncxSGxaME5lWVlIUVNwQmRkcG9PZTVLMnZQOHFha0wwLTNDRnV5c0M2d1hF?oc=5,"Wed, 18 Mar 2026 23:26:29 GMT",,Editorial: Real-time crime centers are a proven model&nbsp;&nbsp;decaturish.com,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"Hialeah to create new, real-time crime monitoring center - NBC 6 South Florida",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVnhwVFhVR3lBTVMyTk94bWp0OXFuT3FtalRKU0dQN0w4dXVXM2xpRnJjVTV6VGVLSXctNU1OYjVyaWRPbU9nUURyQjJSam9lU1dFbHA2ejR4akpYQmZJTWZvajVfSWFzWEJsejZ5bWRIbGE1S1pBRFZqR05Ba0tfbUcwS3VqMy1BbHlaVk9oQjJhakNpUWNKNnV2akEyYnpnNlHSAaoBQVVfeXFMT195NHNJQzNhTU1yR0Q5NW1rbHdpbEE3ck5paUVLQVM3X0haRS1QY3BjMHprSkItMWg4OTlnbGR2SVpTdXpSWVk5dWYxSElERThHejM4RERhUnozeHl3RUlLQU1wdjVNMDNhYzBVeDZEbUZ4dWhRRkNCTVBQUFhTdHBib0FKZU9nMURhWEhNRHIzTXdQUHdfcWpXN2JzQVlPbE5BYTZxMVM0blE?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",,"Hialeah to create new, real-time crime monitoring center&nbsp;&nbsp;NBC 6 South Florida",Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"From malls to neighborhoods, why high-tech scarecrows are popping up everywhere - MSN",https://news.google.com/rss/articles/CBMizAFBVV95cUxQT0RtZ3E0eVpxalV0OE9QRlhNSmxCeTNKRzg4QXRtZE1jNXRabDhfeTVQYW1lVnV5alFwYWliNzJHbE5uLURYQ3BudUViZVl4T29LZnJtS2lja0tRclEwckFtRnN2enlaQnl5a1lpM0dyVHNCa3R5SUxESmJEV3NuMnFZM29ZczNRbmNPYXBIOWotQkhGempaWVVTRGFNYnc1Rl9MYVV2b1dfcWhYVmFLZ1R0TElkTGFSSndsYXdLbGVLVkFzc2dabmJraGo?oc=5,"Wed, 25 Mar 2026 20:24:14 GMT",,"From malls to neighborhoods, why high-tech scarecrows are popping up everywhere&nbsp;&nbsp;MSN",Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,[]
Eyes on the city: Inside CSPD’s high-tech hub for tracking crime in real time - Colorado Springs Gazette,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQU1h6VmpOZ2VVUktETUpzSHZpSnNMYnktbmljdUlfdEpmZlMzQWoyekdPaVgtUDZSQjVmdGt5ODZqd3RJMTRHSENXZkluM2ZLR2laREtlV0h4djhTRkxsTlA5OEQ1clZkdmJaZjJZaVZoSUF5N1JyNnpIVkZLdTRPejczT3d0NWI2cmZ4T1dpNk5zYTM4RTBEMF84ZnVjNU1CSG9wWmtETG1zbWdFZFRfYktUYmJCdDItbVBSUzZacUUtNF9TaW5UNzJUZWhsNng0X2tnYVM1cDBPVzJN?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",,Eyes on the city: Inside CSPD’s high-tech hub for tracking crime in real time&nbsp;&nbsp;Colorado Springs Gazette,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,[]
Coral Springs Secures $500K in State Funding for Real Time Crime Center Upgrades - Coral Springs Talk,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVjNycHNnM1R6WHRCczctb29pLTBNZ0RiSkw4OTZ4TldqRzBkUTVoaGpkWlVUa2ZRdjR5VTZidV9NRlJka1Z5cG9ES3VjXzEwMEM1TEE3Z2Z1ai1Eb2tWVi13eHFQVlNSYTQ5QzZhZTF5czdnQkZhOXMzQUVLZ0xSUw?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",,Coral Springs Secures $500K in State Funding for Real Time Crime Center Upgrades&nbsp;&nbsp;Coral Springs Talk,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],$500K,['real_time_monitoring']
"4 arrested for staging traffic crash in Miami, police say - WSVN",https://news.google.com/rss/articles/CBMinAFBVV95cUxOZzZBVEM0UjdmcGdoN3B5QkRzVWdBcVhJSWNFVDhQbTdQdGp6UTdBSUMzOU5GSS1zSDFqMDcydDZORHExakRLWDUxbjV0akZFdHMyOGs1N0tWdU5HV3c1c2RfOU1MLWV6bW5kUFk3ZTJrNTNyVldNM0Niam56R3dHMDhaUFdvWjNHOVRSUm9zMzVaYzFGU1ZQWVdqMGc?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,"4 arrested for staging traffic crash in Miami, police say&nbsp;&nbsp;WSVN",Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,[]
Real-time crime centers are transforming policing – a criminologist explains how these advanced surveillance systems work - The Conversation,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNQUFpWUQ4Mk5HNm0zaWpZVWp2MFdvaVkzVXI4djh3VVRTRzRUdzBRYlJDX2VTME5EMTAwZ1dIYzlyMDVHZTBWWnd1dU9RSm5felNVNG0xa0M5azB5XzB1RklwVElSZ0pLdl96cjVsWkV3Tm5ZMWgxSzkyeGdqSnZoTW41ZzVERzJmZzRfR2NVemlCRDdtbHdMeDJfTHk2UHM3VkZlbGhPZUx6MVJwNzJjdkNXc1E5UzkyZTVnZm1hVE0wbHB6bFR6Yms5eXBWSTQ5WHhIU2w3d1RJcDFGd2VFUl9NVWV4anFsRUE?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",,Real-time crime centers are transforming policing – a criminologist explains how these advanced surveillance systems work&nbsp;&nbsp;The Conversation,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
The Quiet Rise of Real-Time Crime Centers - WIRED,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ic29TYjJrLS1XQUNiU1FuemJiOU1HVEZMby1kV0hscFpGSkM4NDNIVTZacG1nR0Etc0xkVFRobGtJZjI0VWJfSk9QN0tnVjNZQmpaWjdzOU5nVmx6d1lZbFVQekRYdFdNUnQzOE40ZllSM2lpdlE?oc=5,"Mon, 10 Jul 2023 07:00:00 GMT",,The Quiet Rise of Real-Time Crime Centers&nbsp;&nbsp;WIRED,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Man faces charges years after 2 murders in Miami’s Overtown - WPLG Local 10,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX0I0LUxnYmc0YXVFeGZvdlNaNzh5Um45RHluQnZqNE0xUElSOEhfMWN4SVRFcVF6YWRHdkdqd1RwWXdBb3FaX0EwaWc2WHNnMTlIdWJJRkJ5YklQend6T0ZSLUJKTE9kQVllYUswenp4QTRhQVkwcndJR1dPWVlUTWR0aTV1Q1FkOEVoR00ySWJidkIwb0czazV4WnQ4QnBKMkM1RlQyN2tsWGpUTndwd2M0bi0tYkU?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,Man faces charges years after 2 murders in Miami’s Overtown&nbsp;&nbsp;WPLG Local 10,Miami,Real Time Crime Center Miami,2016,unknown,google_news,2026-04-08,[],,[]
Criminal Justice professor works with Miami police to create real-time crime center - Florida International University,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMnJlU2ZmbzMwdGJhZlNsbmUwMi0zdTNQbXFBZ1JzU2M2QzducTRGOTFkRFhZLTFTWHVBMlVGY1NyQ3FmNlV3RnhqRG1mU2ZTU3QzZDh6eDdObmhZcC1URjJrTEc5SktSeEhwRXAxM1p6c0p1Ulh1ZWczVDMxRzFzUFBsSUNORGI1amY0TkF1WlRrT01CNzJQM2JqcXJfOEotQ3h2Q2hTbnRjZ1I5b0E?oc=5,"Wed, 04 Dec 2019 08:00:00 GMT",,Criminal Justice professor works with Miami police to create real-time crime center&nbsp;&nbsp;Florida International University,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Broward Sheriff's Office Reveals New Real Time Crime Center For Safer Schools - CBS News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZHhlQUdJMDE0UVlhLWRuR2cwNEpwWERfdXUzY0JhQTY2d251Mzl6SFJuOUxkOW04UjgxUVpNbUQta0VaRkpOcldsQ2t3ZnNIQUZ5UkV6VFM3eXdCdkJVemliaDBiZjBrR1ZFMFBDdFBnSkpKUTgzZTBZSGt2bzVUQVV3?oc=5,"Tue, 13 Aug 2019 07:00:00 GMT",,Broward Sheriff's Office Reveals New Real Time Crime Center For Safer Schools&nbsp;&nbsp;CBS News,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Community on Patrol App: Engage your community with app-based policing - Microsoft,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY3dMUGYtdzZWUkRYdS1TaXY1eVN0RVdFcTg5NGJmYlVLOXl1UHpzMFh0S0RkTTJlbVZIN19UeTNtRkUxYldsbDVuZW5wMVl2TzNiQmRNcWNKQk5PRlFTazEyaTI4aDRTWC0tdzJwM05xeVA5MzAzaGliR0JiYWtWbTNveFZfTV9vTC16QUZCRU9jcDRUQklna3BVNXRaUWtLTXc1NDNISGpiS1h0VVFDLThRWDc?oc=5,"Tue, 29 Mar 2016 07:00:00 GMT",,Community on Patrol App: Engage your community with app-based policing&nbsp;&nbsp;Microsoft,Miami,RTCC Miami,2016,unknown,google_news,2026-04-08,[],,[]
